time,"Lat: 16.7500, Lon: 80.7500"
2016-08-27,1.8563677072525024
2016-08-28,27.832775115966797
2016-08-29,0.0
2016-08-30,10.168704986572266
2016-08-31,69.6847152709961
2016-09-01,10.829989433288574
2016-09-02,3.321453332901001
2016-09-03,0.39202988147735596
2016-09-04,3.9090702533721924
2016-09-05,3.5035130977630615
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,2.7581310272216797
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,11.622268676757812
2016-09-16,8.90290641784668
2016-09-17,0.0
2016-09-18,1.161939024925232
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,9.363381385803223
2016-09-22,16.761911392211914
2016-09-23,1.9552251100540161
2016-09-24,13.641136169433594
2016-09-25,17.003005981445312
2016-09-26,45.6124382019043
2016-09-27,3.1823580265045166
2016-09-28,0.18269029259681702
2016-09-29,0.0
2016-09-30,13.662558555603027
2016-10-01,43.2845344543457
2016-10-02,23.190990447998047
2016-10-03,3.2174980640411377
2016-10-04,2.0729117393493652
2016-10-05,0.3293381333351135
2016-10-06,0.0
2016-10-07,5.254456043243408
2016-10-08,7.8567728996276855
2016-10-09,0.0
2016-10-10,11.415706634521484
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,14.169591903686523
2016-11-01,0.0
2016-11-02,2.7895524501800537
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.867149293422699
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.37507957220077515
2016-11-15,0.4665623605251312
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.22190704941749573
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,1.4902477264404297
2016-12-14,0.0
2016-12-15,0.24793680012226105
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.10063110291957855
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.6694926023483276
2017-03-20,1.6507372856140137
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,1.9127293825149536
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,5.989777088165283
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.44632840156555176
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,24.28901481628418
2017-05-28,2.666447639465332
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,1.1158210039138794
2017-06-07,0.8827982544898987
2017-06-08,47.190162658691406
2017-06-09,4.1253838539123535
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,18.791404724121094
2017-06-14,0.0
2017-06-15,1.260976791381836
2017-06-16,9.828640937805176
2017-06-17,1.502341389656067
2017-06-18,1.6365375518798828
2017-06-19,5.1746134757995605
2017-06-20,0.0
2017-06-21,0.2348875105381012
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.3816041946411133
2017-06-25,4.75441837310791
2017-06-26,15.087335586547852
2017-06-27,24.13477325439453
2017-06-28,48.88029861450195
2017-06-29,0.25446146726608276
2017-06-30,0.0
2017-07-01,4.123258113861084
2017-07-02,0.0
2017-07-03,2.085961103439331
2017-07-04,2.6690824031829834
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.14877614378929138
2017-07-08,0.16707271337509155
2017-07-09,1.7655965089797974
2017-07-10,0.0
2017-07-11,35.335201263427734
2017-07-12,3.9294490814208984
2017-07-13,1.2788320779800415
2017-07-14,19.707904815673828
2017-07-15,17.172029495239258
2017-07-16,0.0
2017-07-17,22.839941024780273
2017-07-18,48.287113189697266
2017-07-19,20.251291275024414
2017-07-20,8.546172142028809
2017-07-21,0.42038771510124207
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.5277701616287231
2017-07-25,1.2071661949157715
2017-07-26,0.0
2017-07-27,6.179587364196777
2017-07-28,5.13925838470459
2017-07-29,7.752536296844482
2017-07-30,0.0
2017-07-31,8.36101245880127
2017-08-01,0.0
2017-08-02,9.882089614868164
2017-08-03,2.593930721282959
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.9023722410202026
2017-08-07,0.0
2017-08-08,2.4755213260650635
2017-08-09,2.3606531620025635
2017-08-10,8.741497039794922
2017-08-11,37.76765441894531
2017-08-12,2.1115989685058594
2017-08-13,0.0
2017-08-14,13.668968200683594
2017-08-15,0.0
2017-08-16,0.28056010603904724
2017-08-17,0.0
2017-08-18,5.077096939086914
2017-08-19,37.60586929321289
2017-08-20,4.961831569671631
2017-08-21,1.0364558696746826
2017-08-22,0.0
2017-08-23,7.042606353759766
2017-08-24,1.3598101139068604
2017-08-25,7.5484938621521
2017-08-26,0.3699999451637268
2017-08-27,0.0
2017-08-28,44.68351364135742
2017-08-29,34.4467887878418
2017-08-30,9.822504043579102
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,10.779321670532227
2017-09-07,44.3331298828125
2017-09-08,0.6439851522445679
2017-09-09,5.679923057556152
2017-09-10,0.0
2017-09-11,6.712393760681152
2017-09-12,0.19122417271137238
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,5.025234699249268
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.12282869219779968
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.97220379114151
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,4.800718784332275
2017-09-26,10.300955772399902
2017-09-27,0.0
2017-09-28,26.137863159179688
2017-09-29,2.660787343978882
2017-09-30,0.20778685808181763
2017-10-01,0.19211390614509583
2017-10-02,28.528200149536133
2017-10-03,0.0
2017-10-04,0.6687945127487183
2017-10-05,10.264347076416016
2017-10-06,5.255011081695557
2017-10-07,0.3132319450378418
2017-10-08,9.493021011352539
2017-10-09,3.82267427444458
2017-10-10,1.3241972923278809
2017-10-11,0.15659168362617493
2017-10-12,4.119724750518799
2017-10-13,4.3937602043151855
2017-10-14,7.029738903045654
2017-10-15,1.4519532918930054
2017-10-16,13.178359031677246
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,2.1503360271453857
2017-10-25,37.433448791503906
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,1.3258404731750488
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.4835224151611328
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,1.710925579071045
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,6.260351181030273
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,9.754240989685059
2018-05-03,20.73124122619629
2018-05-04,48.00487518310547
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.14713303744792938
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,11.329243659973145
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,9.179311752319336
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,5.917112827301025
2018-06-07,20.228872299194336
2018-06-08,2.8084306716918945
2018-06-09,0.5671934485435486
2018-06-10,10.556151390075684
2018-06-11,0.0
2018-06-12,38.017478942871094
2018-06-13,5.672144412994385
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,1.5854907035827637
2018-06-23,0.0
2018-06-24,0.46749770641326904
2018-06-25,0.0
2018-06-26,0.14623484015464783
2018-06-27,13.057154655456543
2018-06-28,45.36693572998047
2018-06-29,0.15207625925540924
2018-06-30,0.0
2018-07-01,3.337601661682129
2018-07-02,0.1293533444404602
2018-07-03,42.651004791259766
2018-07-04,0.845414936542511
2018-07-05,0.0
2018-07-06,37.685089111328125
2018-07-07,18.605140686035156
2018-07-08,55.71238327026367
2018-07-09,6.470710277557373
2018-07-10,18.81924819946289
2018-07-11,12.150248527526855
2018-07-12,44.61787796020508
2018-07-13,4.42898416519165
2018-07-14,1.0224806070327759
2018-07-15,21.001373291015625
2018-07-16,8.654919624328613
2018-07-17,8.752700805664062
2018-07-18,0.3109039068222046
2018-07-19,0.0
2018-07-20,3.5153589248657227
2018-07-21,4.02357292175293
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.23905715346336365
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.44632840156555176
2018-07-29,3.9810588359832764
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,1.1059623956680298
2018-08-02,11.898490905761719
2018-08-03,11.16948413848877
2018-08-04,2.4349420070648193
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,31.7353458404541
2018-08-08,16.727346420288086
2018-08-09,15.023884773254395
2018-08-10,14.507567405700684
2018-08-11,24.19752311706543
2018-08-12,15.252111434936523
2018-08-13,38.29347229003906
2018-08-14,13.127843856811523
2018-08-15,1.9259088039398193
2018-08-16,8.004446983337402
2018-08-17,1.6217495203018188
2018-08-18,5.7598114013671875
2018-08-19,38.92690658569336
2018-08-20,102.57286071777344
2018-08-21,2.489701986312866
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,11.240946769714355
2018-08-25,0.40343737602233887
2018-08-26,0.0
2018-08-27,5.959832668304443
2018-08-28,0.28056010603904724
2018-08-29,7.989744186401367
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,3.977937936782837
2018-09-03,0.18597017228603363
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.26523134112358093
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.22316420078277588
2018-09-11,1.7655965089797974
2018-09-12,0.33275729417800903
2018-09-13,0.0
2018-09-14,10.747930526733398
2018-09-15,0.8827982544898987
2018-09-16,0.0
2018-09-17,0.10439445078372955
2018-09-18,2.781214952468872
2018-09-19,0.9088968634605408
2018-09-20,0.0
2018-09-21,4.821009635925293
2018-09-22,0.5000163316726685
2018-09-23,0.356783002614975
2018-09-24,3.2145206928253174
2018-09-25,0.0
2018-09-26,0.6037865877151489
2018-09-27,3.415278673171997
2018-09-28,0.486380010843277
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,3.9725921154022217
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,1.759338617324829
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,26.33681297302246
2018-10-16,0.0
2018-10-17,4.137100696563721
2018-10-18,4.939595699310303
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.4835224151611328
2018-10-31,0.0
2018-11-01,7.435968399047852
2018-11-02,0.0
2018-11-03,2.7627811431884766
2018-11-04,0.17381735146045685
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,2.4561550617218018
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.22183820605278015
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,90.77899932861328
2018-12-18,12.342952728271484
2018-12-19,0.14105641841888428
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,26.300796508789062
2019-01-29,2.089695453643799
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,1.6509478092193604
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,15.007569313049316
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.13587799668312073
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.14713303744792938
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,2.0598623752593994
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,6.7681193351745605
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,17.728986740112305
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,1.3241972923278809
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,7.209518909454346
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,3.2056691646575928
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,33.81038284301758
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.8827982544898987
2019-06-25,3.986375331878662
2019-06-26,8.655567169189453
2019-06-27,18.66385841369629
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,2.9960837364196777
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.31608232855796814
2019-07-06,2.3769888877868652
2019-07-07,0.0
2019-07-08,3.381206512451172
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,8.115249633789062
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,31.623085021972656
2019-07-15,3.476161003112793
2019-07-16,2.1463260650634766
2019-07-17,1.52495539188385
2019-07-18,0.1174437552690506
2019-07-19,6.836101055145264
2019-07-20,1.173534870147705
2019-07-21,7.369072914123535
2019-07-22,16.655338287353516
2019-07-23,14.479205131530762
2019-07-24,2.5136911869049072
2019-07-25,1.764767050743103
2019-07-26,10.253167152404785
2019-07-27,33.636436462402344
2019-07-28,10.045087814331055
2019-07-29,10.284153938293457
2019-07-30,0.20226424932479858
2019-07-31,2.0497472286224365
2019-08-01,15.797367095947266
2019-08-02,87.54264068603516
2019-08-03,14.78320598602295
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,14.920624732971191
2019-08-07,17.957199096679688
2019-08-08,6.935915946960449
2019-08-09,0.48437708616256714
2019-08-10,0.28708475828170776
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,1.3227983713150024
2019-08-15,3.1646320819854736
2019-08-16,0.0
2019-08-17,2.1638541221618652
2019-08-18,16.848297119140625
2019-08-19,22.236661911010742
2019-08-20,0.6047683954238892
2019-08-21,11.778576850891113
2019-08-22,4.622906684875488
2019-08-23,10.12746810913086
2019-08-24,0.6617184281349182
2019-08-25,4.386164665222168
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,1.177064299583435
2019-08-31,13.921606063842773
2019-09-01,1.9127293825149536
2019-09-02,113.04322052001953
2019-09-03,10.095172882080078
2019-09-04,2.310088872909546
2019-09-05,3.049132823944092
2019-09-06,0.32184818387031555
2019-09-07,14.089591026306152
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,1.5366322994232178
2019-09-13,7.862089157104492
2019-09-14,0.0
2019-09-15,0.6322985887527466
2019-09-16,4.463212013244629
2019-09-17,22.422943115234375
2019-09-18,6.13897705078125
2019-09-19,24.84002685546875
2019-09-20,7.377498626708984
2019-09-21,1.7724629640579224
2019-09-22,10.114826202392578
2019-09-23,0.0
2019-09-24,10.814998626708984
2019-09-25,39.20623779296875
2019-09-26,106.65754699707031
2019-09-27,5.394113063812256
2019-09-28,100.30677795410156
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,2.17729115486145
2019-10-03,2.4534802436828613
2019-10-04,1.0916112661361694
2019-10-05,2.2577404975891113
2019-10-06,16.478899002075195
2019-10-07,43.219757080078125
2019-10-08,2.2226192951202393
2019-10-09,0.0
