time,"Lat: 17.0000, Lon: 80.0000"
1998-07-20,0.21218253672122955
1998-07-21,0.417377769947052
1998-07-22,0.0
1998-07-23,0.3107665479183197
1998-07-24,0.5673868656158447
1998-07-25,0.0
1998-07-26,4.288578510284424
1998-07-27,0.7618538737297058
1998-07-28,22.484386444091797
1998-07-29,74.0126724243164
1998-07-30,12.74849796295166
1998-07-31,1.3967320919036865
1998-08-01,0.0
1998-08-02,18.746978759765625
1998-08-03,4.654690742492676
1998-08-04,8.771398544311523
1998-08-05,0.0
1998-08-06,5.396504878997803
1998-08-07,10.73995304107666
1998-08-08,2.4116709232330322
1998-08-09,3.593785285949707
1998-08-10,46.023841857910156
1998-08-11,3.227220058441162
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,3.1396937370300293
1998-08-15,30.861793518066406
1998-08-16,0.0
1998-08-17,5.6760783195495605
1998-08-18,0.0
1998-08-19,16.41946029663086
1998-08-20,39.81534194946289
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,19.15535545349121
1998-08-25,0.724014937877655
1998-08-26,7.033246994018555
1998-08-27,50.47957992553711
1998-08-28,1.2167551517486572
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,1.8485767841339111
1998-09-02,2.649142026901245
1998-09-03,0.13912594318389893
1998-09-04,34.157222747802734
1998-09-05,1.8219332695007324
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,1.6785529851913452
1998-09-09,3.024151563644409
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.4655774235725403
1998-09-13,20.545333862304688
1998-09-14,1.7827773094177246
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,4.274847030639648
1998-09-20,19.985538482666016
1998-09-21,20.120389938354492
1998-09-22,0.0
1998-09-23,10.876829147338867
1998-09-24,10.07620906829834
1998-09-25,2.743945598602295
1998-09-26,5.587731838226318
1998-09-27,53.2050895690918
1998-09-28,9.30484390258789
1998-09-29,5.768405914306641
1998-09-30,0.0
1998-10-01,0.9997910857200623
1998-10-02,1.9889060258865356
1998-10-03,4.637142658233643
1998-10-04,18.914962768554688
1998-10-05,0.18645994365215302
1998-10-06,1.607617735862732
1998-10-07,0.0
1998-10-08,3.98818302154541
1998-10-09,10.721571922302246
1998-10-10,0.0
1998-10-11,6.4173054695129395
1998-10-12,4.779641628265381
1998-10-13,4.432498455047607
1998-10-14,15.694640159606934
1998-10-15,31.702762603759766
1998-10-16,0.37291988730430603
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,7.054401397705078
1998-10-29,2.579362392425537
1998-10-30,1.3052195310592651
1998-10-31,34.43293380737305
1998-11-01,0.0
1998-11-02,1.7690905332565308
1998-11-03,5.209322929382324
1998-11-04,8.505243301391602
1998-11-05,0.0
1998-11-06,0.7761585712432861
1998-11-07,0.27216777205467224
1998-11-08,0.3269616365432739
1998-11-09,0.7484614253044128
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.40825170278549194
1998-11-14,0.3061887323856354
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,2.2475101947784424
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,3.139955520629883
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.2955250144004822
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.13791167736053467
1999-05-01,0.0
1999-05-02,20.224666595458984
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.420217901468277
1999-05-09,0.0
1999-05-10,4.052876949310303
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,1.4480725526809692
1999-05-14,1.0150738954544067
1999-05-15,3.676602363586426
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,1.0573804378509521
1999-05-19,0.5910500288009644
1999-05-20,0.0
1999-05-21,3.716449737548828
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,18.061288833618164
1999-05-25,8.152421951293945
1999-05-26,6.061492919921875
1999-05-27,0.0
1999-05-28,9.674610137939453
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.7195287346839905
1999-06-02,0.8392764925956726
1999-06-03,0.0
1999-06-04,1.9339498281478882
1999-06-05,0.0
1999-06-06,0.3941901624202728
1999-06-07,4.2264251708984375
1999-06-08,0.0
1999-06-09,0.895312488079071
1999-06-10,0.24861325323581696
1999-06-11,0.5818769335746765
1999-06-12,0.0
1999-06-13,0.11593827605247498
1999-06-14,8.087053298950195
1999-06-15,27.8063907623291
1999-06-16,10.281219482421875
1999-06-17,4.452833652496338
1999-06-18,4.002825736999512
1999-06-19,1.2710189819335938
1999-06-20,0.4196382462978363
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.631264328956604
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,1.4295262098312378
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,1.3501408100128174
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.31079819798469543
1999-07-05,0.5079026222229004
1999-07-06,0.4232521653175354
1999-07-07,22.466777801513672
1999-07-08,13.557497024536133
1999-07-09,2.2480897903442383
1999-07-10,1.6785529851913452
1999-07-11,21.749176025390625
1999-07-12,2.219987154006958
1999-07-13,1.7234079837799072
1999-07-14,11.899857521057129
1999-07-15,10.468648910522461
1999-07-16,25.698728561401367
1999-07-17,0.0
1999-07-18,20.271211624145508
1999-07-19,8.727330207824707
1999-07-20,5.394006252288818
1999-07-21,2.243236541748047
1999-07-22,26.296592712402344
1999-07-23,10.949189186096191
1999-07-24,28.27543830871582
1999-07-25,9.28207778930664
1999-07-26,7.727657794952393
1999-07-27,0.0
1999-07-28,16.272327423095703
1999-07-29,2.5237553119659424
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,8.96619701385498
1999-08-03,7.210346221923828
1999-08-04,5.463322639465332
1999-08-05,0.867867648601532
1999-08-06,3.9841511249542236
1999-08-07,16.59975242614746
1999-08-08,10.967967987060547
1999-08-09,1.598419189453125
1999-08-10,0.0
1999-08-11,0.4232521653175354
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,6.91332483291626
1999-08-18,6.294573783874512
1999-08-19,0.6348782181739807
1999-08-20,18.45953369140625
1999-08-21,18.11207389831543
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,6.830626487731934
1999-08-26,59.63968276977539
1999-08-27,0.27825188636779785
1999-08-28,0.0
1999-08-29,8.068937301635742
1999-08-30,19.98041534423828
1999-08-31,10.557419776916504
1999-09-01,18.314538955688477
1999-09-02,1.3332443237304688
1999-09-03,0.0
1999-09-04,34.471038818359375
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,37.85314178466797
1999-09-08,5.3458051681518555
1999-09-09,2.6230995655059814
1999-09-10,2.3607261180877686
1999-09-11,19.08867073059082
1999-09-12,0.9944530129432678
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.4232521653175354
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,1.1187595129013062
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,2.517829418182373
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,34.435829162597656
1999-09-25,4.972264766693115
1999-09-26,1.0581303834915161
1999-09-27,0.27968987822532654
1999-09-28,13.913113594055176
1999-09-29,13.355939865112305
1999-09-30,0.6215330958366394
1999-10-01,1.714171290397644
1999-10-02,0.2539513111114502
1999-10-03,6.157711505889893
1999-10-04,20.45216178894043
1999-10-05,0.4350731670856476
1999-10-06,0.24861325323581696
1999-10-07,34.96022033691406
1999-10-08,1.2557450532913208
1999-10-09,2.3473424911499023
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,1.6785529851913452
1999-10-17,0.8465043306350708
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,1.4916795492172241
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.7538467645645142
1999-10-25,1.6007579565048218
1999-10-26,0.0
1999-10-27,0.7769163846969604
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,1.5871009826660156
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.8494742512702942
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,10.798222541809082
2000-02-08,0.2500196397304535
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.3514707088470459
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,2.3791863918304443
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.32907843589782715
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.5001698732376099
2000-02-27,17.771530151367188
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.8677136301994324
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.7371174693107605
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,2.9947826862335205
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,28.98166847229004
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.25445878505706787
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,2.9226365089416504
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.7558541893959045
2000-05-17,0.35362154245376587
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,4.43434476852417
2000-05-25,3.6620113849639893
2000-05-26,23.548486709594727
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,2.418733596801758
2000-05-31,0.0
2000-06-01,3.509559154510498
2000-06-02,17.237504959106445
2000-06-03,1.5221244096755981
2000-06-04,22.265506744384766
2000-06-05,50.83618927001953
2000-06-06,39.635746002197266
2000-06-07,6.809232711791992
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,2.91108775138855
2000-06-12,8.521053314208984
2000-06-13,0.0
2000-06-14,6.597387790679932
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,2.1136789321899414
2000-06-18,0.0
2000-06-19,1.2929173707962036
2000-06-20,0.4151695966720581
2000-06-21,3.0931313037872314
2000-06-22,0.2678513526916504
2000-06-23,0.0
2000-06-24,9.653352737426758
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,20.09159278869629
2000-06-29,2.7518959045410156
2000-06-30,45.04519271850586
2000-07-01,1.2431063652038574
2000-07-02,0.16071081161499023
2000-07-03,41.335670471191406
2000-07-04,3.2177951335906982
2000-07-05,9.057782173156738
2000-07-06,28.327341079711914
2000-07-07,48.82908248901367
2000-07-08,13.344222068786621
2000-07-09,0.0
2000-07-10,3.583746910095215
2000-07-11,4.255962371826172
2000-07-12,10.777530670166016
2000-07-13,6.601278781890869
2000-07-14,9.877002716064453
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,1.3260806798934937
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.7679921388626099
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,4.111813545227051
2000-07-28,28.884441375732422
2000-07-29,13.172401428222656
2000-07-30,20.776840209960938
2000-07-31,3.1289243698120117
2000-08-01,8.840538024902344
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,2.210134506225586
2000-08-06,0.0
2000-08-07,10.82161808013916
2000-08-08,0.23905892670154572
2000-08-09,18.04422378540039
2000-08-10,27.77361297607422
2000-08-11,4.985060214996338
2000-08-12,0.0
2000-08-13,0.6215531826019287
2000-08-14,2.7031002044677734
2000-08-15,15.186216354370117
2000-08-16,9.909732818603516
2000-08-17,0.0
2000-08-18,30.654895782470703
2000-08-19,20.108243942260742
2000-08-20,0.5059066414833069
2000-08-21,11.593238830566406
2000-08-22,22.95893096923828
2000-08-23,109.00054931640625
2000-08-24,63.4257926940918
2000-08-25,6.705004692077637
2000-08-26,36.7720832824707
2000-08-27,6.8518476486206055
2000-08-28,0.25445878505706787
2000-08-29,5.302476406097412
2000-08-30,3.343029022216797
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.6071168780326843
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,1.0781017541885376
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.7956483364105225
2000-09-11,7.6918768882751465
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.7649885416030884
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,12.061065673828125
2000-09-19,11.540250778198242
2000-09-20,0.0
2000-09-21,7.123955726623535
2000-09-22,15.948108673095703
2000-09-23,0.0
2000-09-24,0.857124388217926
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.6991930603981018
2000-09-29,2.66186785697937
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,4.167123794555664
2000-10-06,0.0
2000-10-07,3.825955629348755
2000-10-08,3.0517690181732178
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,8.821695327758789
2000-10-12,0.0
2000-10-13,2.344273090362549
2000-10-14,0.0
2000-10-15,0.2930341362953186
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.883582353591919
2000-10-19,2.6011767387390137
2000-10-20,0.0
2000-10-21,1.535256266593933
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,5.242367744445801
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,9.169013977050781
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.17682074010372162
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,4.539013862609863
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.7654522657394409
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,10.108983993530273
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,6.327023029327393
2001-04-18,1.2102985382080078
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,3.2701385021209717
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.12600867450237274
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.7220876812934875
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,3.8205151557922363
2001-06-04,0.0
2001-06-05,1.6506832838058472
2001-06-06,0.18550123274326324
2001-06-07,5.663730621337891
2001-06-08,4.351559162139893
2001-06-09,0.6376605033874512
2001-06-10,0.0
2001-06-11,35.760555267333984
2001-06-12,59.59322738647461
2001-06-13,2.0503320693969727
2001-06-14,2.0165226459503174
2001-06-15,0.8392764925956726
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,2.5564823150634766
2001-06-21,0.6047964096069336
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,8.71810531616211
2001-07-06,3.2106988430023193
2001-07-07,9.385005950927734
2001-07-08,5.449717998504639
2001-07-09,5.256045341491699
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.31743907928466797
2001-07-14,0.0
2001-07-15,0.5593798160552979
2001-07-16,14.007357597351074
2001-07-17,4.2697434425354
2001-07-18,0.9714139103889465
2001-07-19,4.851627826690674
2001-07-20,3.0729949474334717
2001-07-21,0.0
2001-07-22,0.23187652230262756
2001-07-23,5.573073387145996
2001-07-24,10.093762397766113
2001-07-25,4.867803573608398
2001-07-26,16.562326431274414
2001-07-27,0.3107665777206421
2001-07-28,15.581347465515137
2001-07-29,2.5005335807800293
2001-07-30,0.0
2001-07-31,1.9046345949172974
2001-08-01,17.58934211730957
2001-08-02,0.0
2001-08-03,28.523103713989258
2001-08-04,10.437363624572754
2001-08-05,16.622983932495117
2001-08-06,0.0
2001-08-07,5.499852180480957
2001-08-08,0.0
2001-08-09,0.4637530446052551
2001-08-10,1.6834774017333984
2001-08-11,9.416816711425781
2001-08-12,13.893840789794922
2001-08-13,4.02453088760376
2001-08-14,10.783258438110352
2001-08-15,4.934054374694824
2001-08-16,0.6579082012176514
2001-08-17,0.0
2001-08-18,0.4350731670856476
2001-08-19,1.8024462461471558
